Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity limited a little,Country/region,South East,56,48,64,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Thousands,2021-08-01,2021-07-18
Activity limited a little,Country/region,South West,34,27,40,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Thousands,2021-08-01,2021-07-18
Activity limited a little,Country/region,Wales,19,15,23,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Thousands,2021-08-01,2021-07-18
Activity limited a little,Country/region,Scotland,36,30,42,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Thousands,2021-08-01,2021-07-18
Activity limited a little,Country/region,Northern Ireland,8,5,11,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Thousands,2021-08-01,2021-07-18
Activity not limited,All people,All people,0.5,0.47,0.54,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,2 to 11,0.06,0.02,0.1,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,12 to 16,0.28,0.19,0.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,17 to 24,0.61,0.47,0.76,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,25 to 34,0.61,0.5,0.72,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,35 to 49,0.73,0.65,0.8,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,50 to 69,0.64,0.58,0.69,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Age group,70+,0.27,0.23,0.32,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Sex,Male,0.43,0.39,0.47,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Sex,Female,0.58,0.54,0.62,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Ethnic group,White,0.52,0.48,0.55,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Ethnic group,Asian,0.23,0.14,0.32,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Ethnic group,Black,0.39,0.17,0.6,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Ethnic group,Mixed,0.68,0.33,1.02,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Ethnic group,Other,0.38,0.14,0.62,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,England,0.53,0.49,0.56,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,North East,0.59,0.42,0.76,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,North West,0.67,0.57,0.77,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,Yorkshire and the Humber,0.64,0.5,0.78,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,East Midlands,0.56,0.44,0.69,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,West Midlands,0.52,0.41,0.63,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,East of England,0.54,0.44,0.63,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,London,0.43,0.37,0.49,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,South East,0.46,0.39,0.54,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,South West,0.42,0.31,0.54,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,Wales,0.43,0.31,0.55,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,Scotland,0.39,0.29,0.48,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Country/region,Northern Ireland,0.31,0.19,0.44,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Index of Multiple Deprivation quintile group,1,0.57,0.47,0.66,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Index of Multiple Deprivation quintile group,2,0.5,0.43,0.57,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Index of Multiple Deprivation quintile group,3,0.52,0.45,0.59,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,Index of Multiple Deprivation quintile group,4,0.46,0.4,0.51,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,All people,All people,0.29,0.27,0.31,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,2 to 11,0.04,0,0.07,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,12 to 16,0.06,0.02,0.11,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,17 to 24,0.11,0.06,0.17,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,25 to 34,0.24,0.17,0.3,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,35 to 49,0.39,0.33,0.44,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,50 to 69,0.49,0.44,0.54,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Age group,70+,0.3,0.25,0.35,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Sex,Male,0.23,0.2,0.26,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Sex,Female,0.35,0.32,0.38,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Ethnic group,White,0.3,0.27,0.32,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Ethnic group,Asian,0.22,0.13,0.31,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Ethnic group,Black,0.21,0.05,0.36,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Ethnic group,Mixed,0.23,0.1,0.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Ethnic group,Other,0.4,0.17,0.62,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,England,0.28,0.26,0.31,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,North East,0.26,0.15,0.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,North West,0.38,0.31,0.46,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,Yorkshire and the Humber,0.31,0.22,0.39,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,East Midlands,0.25,0.18,0.33,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,West Midlands,0.3,0.22,0.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,East of England,0.24,0.18,0.3,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,London,0.27,0.21,0.32,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,South East,0.24,0.19,0.29,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,South West,0.3,0.2,0.4,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,Wales,0.37,0.28,0.45,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,Scotland,0.33,0.27,0.4,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Country/region,Northern Ireland,0.27,0.17,0.38,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Index of Multiple Deprivation quintile group,1,0.45,0.37,0.52,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Index of Multiple Deprivation quintile group,2,0.37,0.31,0.43,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Index of Multiple Deprivation quintile group,3,0.32,0.28,0.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a lot,Index of Multiple Deprivation quintile group,4,0.21,0.18,0.24,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,All people,All people,0.7,0.67,0.74,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,2 to 11,0.07,0.03,0.1,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,12 to 16,0.3,0.21,0.39,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,17 to 24,0.5,0.37,0.62,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,25 to 34,0.65,0.55,0.76,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,35 to 49,1.01,0.91,1.1,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,50 to 69,1.05,0.98,1.12,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Age group,70+,0.57,0.5,0.64,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Sex,Male,0.61,0.57,0.65,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Sex,Female,0.79,0.75,0.84,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Ethnic group,White,0.71,0.67,0.75,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Ethnic group,Asian,0.67,0.49,0.84,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Ethnic group,Black,0.72,0.4,1.03,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Ethnic group,Mixed,0.52,0.29,0.76,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Ethnic group,Other,0.6,0.29,0.91,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,England,0.72,0.68,0.76,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,North East,1.13,0.9,1.37,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,North West,0.8,0.69,0.91,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,Yorkshire and the Humber,0.74,0.62,0.86,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,East Midlands,0.72,0.59,0.85,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,West Midlands,0.78,0.64,0.92,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,East of England,0.71,0.59,0.82,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,London,0.63,0.55,0.7,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,South East,0.63,0.55,0.72,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,South West,0.62,0.5,0.74,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,Wales,0.63,0.5,0.75,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,Scotland,0.69,0.58,0.8,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Country/region,Northern Ireland,0.44,0.3,0.59,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Index of Multiple Deprivation quintile group,1,0.88,0.77,0.99,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Index of Multiple Deprivation quintile group,2,0.81,0.73,0.9,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Index of Multiple Deprivation quintile group,3,0.67,0.6,0.74,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity limited a little,Index of Multiple Deprivation quintile group,4,0.62,0.55,0.68,data/ongoingsymptomsfollowingcovid1920210902.xlsx,Percent,2021-08-01,2021-07-18
Activity not limited,All people,All people,334,314,353,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,4 to <12 weeks,7,4,9,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,12 to <26 weeks,65,57,74,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,26 to <39 weeks,92,82,103,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,39 to <52 weeks,13,9,17,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,52+ weeks,127,115,139,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Duration since first (suspected) coronavirus infection,Unknown duration,30,24,35,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,159,145,173,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,161,148,175,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,13,10,16,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,2 to 11,3,0,6,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,12 to 16,12,8,15,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,17 to 24,35,27,43,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,25 to 34,53,43,62,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,35 to 49,96,86,106,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,50 to 69,111,102,120,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Age group,70+,24,20,28,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Sex,Male,139,126,152,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Sex,Female,195,180,209,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,England,289,271,308,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,North East,12,8,15,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,North West,49,42,57,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,Yorkshire and the Humber,33,27,39,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,East Midlands,27,20,33,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,West Midlands,31,25,37,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,East of England,31,25,38,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,London,39,34,44,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,South East,47,40,54,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,South West,21,15,26,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,Wales,14,10,18,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,Scotland,25,20,30,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity not limited,Country/region,Northern Ireland,5,3,7,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,All people,All people,182,169,196,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,4 to <12 weeks,5,2,7,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,12 to <26 weeks,35,29,41,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,26 to <39 weeks,43,37,50,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,39 to <52 weeks,7,4,9,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,52+ weeks,74,66,83,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Duration since first (suspected) coronavirus infection,Unknown duration,18,14,23,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,60,53,68,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,93,83,103,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,29,24,34,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,2 to 11,1,0,2,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,12 to 16,3,1,5,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,17 to 24,6,2,9,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,25 to 34,22,16,28,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,35 to 49,45,38,52,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,50 to 69,84,76,92,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Age group,70+,22,18,26,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Sex,Male,65,57,73,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Sex,Female,117,107,128,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,England,149,137,162,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,North East,8,5,11,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,North West,23,18,28,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Yorkshire and the Humber,18,13,22,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,East Midlands,13,9,17,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,West Midlands,16,12,20,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,East of England,16,12,20,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,London,22,18,26,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,South East,21,16,26,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,South West,14,9,18,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Wales,11,8,14,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Scotland,17,13,21,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a lot,Country/region,Northern Ireland,4,3,6,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,All people,All people,429,407,451,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,4 to <12 weeks,6,3,8,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,12 to <26 weeks,87,77,97,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,26 to <39 weeks,96,86,107,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,39 to <52 weeks,17,12,21,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,52+ weeks,178,165,192,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Duration since first (suspected) coronavirus infection,Unknown duration,45,38,52,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,No NHS contact,171,157,185,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Contacted the NHS but not hospitalised,222,206,238,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,NHS contact at time of first (suspected) coronavirus infection,Hospitalised,36,30,42,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,2 to 11,7,3,11,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,12 to 16,9,5,12,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,17 to 24,31,23,39,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,25 to 34,58,47,68,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,35 to 49,113,102,124,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,50 to 69,166,155,177,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
Activity limited a little,Age group,70+,46,40,51,data/ongoingsymptomsfollowingcovid1920210805.xlsx,Thousands,2021-07-04,2021-06-20
